318.jpg,786,1012,1390,1062,1258,1265,539,1134,1321,1556,1151,1873,1100,1970,1040,2002,1073,1993,661,1595,1319,1724,1402,1743,1496,1598,1404,1849,1427,1520,1303,1930,941,1397,1357,1486,653,1254,2,1,2,1,2,3,2,4
319.jpg,807,1038,1383,991,1272,1241,606,1237,1344,1527,1264,1876,1247,2003,1187,2056,1228,2042,711,1771,1349,1724,1421,1705,1477,1601,1416,1845,1431,1501,1366,1982,957,1440,1349,1466,662,1310,1,1,1,1,1,1,2,4
320.jpg,785,1063,1365,902,1303,1114,592,1250,1452,1420,1382,1800,1387,1885,1322,1956,1367,1930,760,1700,1500,1609,1526,1629,1633,1513,1578,1768,1558,1392,1486,1882,1016,1403,1465,1357,685,1359,2,1,2,2,2,3,2,1
321.jpg,804,1035,1433,1039,1301,1252,545,1206,1346,1555,1297,2016,1275,2130,1208,2189,1253,2171,688,1772,1380,1799,1409,1807,1511,1673,1471,1937,1469,1574,1392,2105,936,1467,1359,1520,663,1344,3,3,1,3,3,3,2,1
322.jpg,867,1080,1471,990,1395,1227,624,1241,1450,1536,1409,1910,1406,2004,1330,2058,1378,2042,760,1755,1484,1717,1545,1767,1618,1626,1550,1866,1566,1523,1497,1976,1055,1496,1474,1476,712,1384,3,1,3,3,1,3,2,4
323.jpg,804,1025,1395,979,1340,1209,646,1193,1440,1477,1456,1901,1478,2022,1416,2080,1458,2063,749,1826,1504,1707,1511,1704,1625,1565,1606,1814,1534,1482,1565,1990,1007,1449,1458,1419,689,1330,3,3,2,3,3,1,3,3
324.jpg,799,1053,1376,852,1324,1149,609,1244,1445,1415,1415,1747,1435,1843,1372,1905,1418,1884,832,1719,1474,1565,1524,1607,1618,1460,1574,1714,1519,1381,1525,1863,1051,1385,1458,1363,714,1373,1,2,3,2,1,3,2,4
325.jpg,767,952,1341,873,1270,1090,546,1114,1411,1416,1342,1822,1326,1951,1250,2000,1298,1988,687,1661,1437,1623,1458,1636,1558,1493,1521,1740,1515,1376,1459,1897,962,1353,1437,1339,643,1279,2,3,2,1,1,3,2,1
326.jpg,833,1039,1428,955,1309,1242,554,1175,1412,1546,1440,1892,1457,1988,1381,2066,1427,2038,811,1779,1481,1705,1447,1726,1563,1635,1594,1800,1513,1542,1549,1979,979,1460,1423,1486,650,1349,3,3,1,3,3,1,1,3
327.jpg,852,1100,1454,1032,1327,1267,615,1212,1420,1541,1454,1920,1462,2046,1407,2111,1444,2089,742,1810,1496,1725,1523,1728,1576,1582,1602,1858,1504,1499,1566,2019,1007,1477,1419,1457,688,1361,3,3,1,3,3,1,1,1
328.jpg,753,1036,1399,942,1297,1169,563,1227,1376,1512,1247,1906,1237,2045,1177,2104,1215,2083,687,1687,1359,1718,1379,1771,1555,1639,1437,1896,1502,1491,1354,2042,972,1452,1421,1431,643,1354,2,2,1,1,2,3,2,4
329.jpg,810,1033,1442,1026,1318,1237,581,1227,1321,1555,1244,1857,1264,1978,1218,2017,1246,2006,679,1740,1309,1687,1379,1717,1505,1658,1408,1834,1481,1557,1359,1975,923,1467,1346,1491,656,1353,3,1,3,1,1,1,3,4
330.jpg,716,1067,1272,970,1203,1228,517,1226,1309,1545,1258,1929,1264,2029,1206,2087,1246,2067,651,1764,1358,1745,1380,1753,1495,1602,1424,1920,1435,1519,1373,2061,890,1462,1306,1478,621,1360,1,3,2,1,1,3,2,1
331.jpg,812,1150,1402,1049,1311,1281,589,1260,1429,1608,1254,1932,1224,2010,1155,2058,1203,2046,690,1723,1419,1778,1506,1829,1553,1635,1456,1934,1510,1562,1343,2018,982,1520,1437,1541,687,1435,2,2,1,2,2,3,2,4
332.jpg,862,991,1509,929,1398,1156,616,1219,1524,1496,1494,1898,1486,1992,1421,2056,1464,2040,815,1765,1577,1691,1598,1708,1707,1578,1667,1854,1629,1475,1615,2034,1073,1416,1528,1426,703,1365,3,3,2,1,3,1,1,1
333.jpg,760,1012,1315,913,1241,1134,586,1215,1385,1461,1318,1862,1319,1983,1257,2039,1297,2022,700,1710,1427,1656,1461,1683,1569,1538,1522,1803,1491,1426,1447,1963,970,1395,1394,1391,656,1353,2,3,2,1,1,3,2,1
334.jpg,846,1059,1424,957,1350,1190,652,1272,1484,1557,1415,1941,1422,2066,1358,2140,1404,2116,768,1849,1506,1732,1543,1779,1645,1679,1591,1908,1588,1517,1526,2057,1059,1482,1484,1467,721,1436,2,3,2,1,1,1,2,4
335.jpg,716,979,1265,911,1185,1099,535,1165,1316,1402,1269,1753,1278,1893,1234,1944,1264,1924,683,1674,1357,1577,1396,1588,1469,1457,1445,1716,1396,1387,1386,1857,921,1353,1328,1340,599,1260,1,3,2,1,1,1,1,1
336.jpg,832,1040,1400,1013,1298,1250,632,1207,1361,1551,1377,1915,1392,1993,1337,2046,1376,2029,794,1745,1391,1737,1400,1726,1517,1624,1527,1832,1473,1525,1476,1993,1012,1451,1393,1484,720,1305,3,3,1,3,3,1,1,3
337.jpg,786,986,1363,949,1257,1181,549,1165,1294,1484,1279,1857,1266,1928,1178,1979,1235,1968,687,1642,1369,1663,1347,1677,1459,1552,1457,1792,1381,1474,1392,1894,925,1379,1315,1436,647,1259,3,3,3,3,3,3,2,3
338.jpg,901,994,1536,939,1419,1191,690,1169,1478,1532,1277,1918,1255,2028,1190,2072,1234,2063,770,1663,1414,1744,1497,1720,1629,1641,1523,1896,1603,1517,1382,2014,1103,1411,1512,1445,793,1268,2,2,1,1,2,3,2,4
339.jpg,885,1057,1553,984,1426,1197,629,1244,1588,1523,1550,1904,1584,2043,1533,2110,1582,2093,821,1902,1609,1698,1649,1731,1757,1617,1737,1867,1692,1492,1717,2046,1100,1472,1625,1453,724,1391,1,3,2,2,1,2,3,4
340.jpg,857,1029,1435,937,1339,1167,626,1198,1466,1505,1363,1884,1331,1985,1263,2037,1307,2018,775,1741,1499,1701,1518,1714,1641,1619,1574,1881,1566,1478,1455,1982,1005,1431,1489,1439,713,1320,2,1,2,1,2,3,2,1
341.jpg,808,1067,1349,989,1292,1209,626,1253,1409,1526,1335,1815,1359,1921,1314,1994,1354,1967,711,1747,1379,1660,1427,1717,1542,1608,1482,1827,1501,1501,1455,1939,994,1446,1419,1463,679,1385,2,3,2,2,1,1,1,4
342.jpg,757,960,1312,871,1223,1140,561,1146,1300,1502,1319,1942,1336,2045,1273,2109,1322,2081,683,1753,1395,1699,1409,1685,1487,1560,1467,1852,1451,1450,1429,2020,940,1404,1324,1404,622,1250,3,3,1,3,3,3,2,3
343.jpg,808,1052,1346,1025,1228,1246,619,1230,1292,1502,1260,1815,1247,1874,1193,1919,1228,1904,721,1619,1342,1648,1308,1663,1410,1566,1393,1767,1390,1479,1337,1897,954,1407,1311,1454,693,1293,3,3,1,1,3,3,2,3
344.jpg,814,1051,1439,908,1341,1161,623,1239,1449,1488,1300,1816,1292,1947,1241,2003,1276,1985,751,1682,1454,1611,1549,1678,1636,1526,1530,1792,1542,1432,1444,1895,1023,1433,1458,1400,731,1340,2,2,3,2,2,3,2,4
345.jpg,832,1014,1385,1042,1271,1242,576,1132,1270,1566,1228,1922,1222,1987,1164,2035,1202,2022,710,1676,1315,1725,1259,1759,1417,1675,1407,1868,1396,1581,1328,1992,934,1422,1328,1518,665,1279,3,3,1,3,3,1,2,3
346.jpg,882,1012,1446,961,1336,1224,606,1166,1419,1506,1412,1909,1411,2023,1362,2081,1400,2069,767,1720,1498,1696,1481,1696,1594,1574,1613,1799,1532,1475,1542,1955,1006,1378,1453,1414,713,1267,3,3,1,3,3,3,2,3
347.jpg,804,1073,1340,949,1262,1228,562,1143,1338,1515,1355,1875,1369,1975,1328,2023,1354,2007,738,1726,1384,1691,1383,1692,1489,1595,1510,1760,1455,1501,1457,1897,962,1449,1357,1459,656,1312,3,1,3,3,3,3,2,3
348.jpg,866,1012,1470,945,1354,1163,619,1197,1484,1510,1445,1933,1439,2041,1380,2112,1423,2094,792,1752,1559,1707,1590,1721,1667,1590,1622,1894,1605,1459,1543,2028,1033,1429,1507,1426,685,1293,3,3,2,3,1,3,2,1
349.jpg,818,1047,1381,957,1326,1180,607,1239,1513,1485,1419,1816,1429,1911,1362,1980,1407,1955,765,1801,1455,1599,1479,1702,1654,1524,1568,1835,1592,1445,1513,1926,1034,1453,1522,1424,683,1396,2,3,2,2,2,1,3,4
350.jpg,794,1029,1385,913,1295,1151,615,1176,1401,1458,1331,1879,1322,1988,1249,2054,1305,2035,730,1704,1457,1662,1484,1702,1571,1541,1523,1806,1501,1437,1408,1961,993,1397,1409,1410,689,1316,1,1,1,1,1,3,2,4
351.jpg,841,1050,1374,1015,1276,1234,607,1222,1347,1525,1266,1845,1262,1919,1213,1978,1248,1953,706,1702,1378,1685,1410,1693,1504,1585,1463,1811,1450,1504,1380,1922,972,1441,1370,1473,671,1303,1,3,2,1,1,1,1,1
352.jpg,815,1111,1353,1004,1242,1206,613,1238,1363,1450,1342,1769,1331,1857,1262,1910,1308,1894,787,1676,1399,1609,1419,1616,1522,1492,1493,1728,1466,1426,1444,1839,1005,1406,1373,1400,693,1362,3,1,1,1,3,3,2,1
353.jpg,767,1065,1351,928,1282,1151,565,1213,1408,1445,1345,1814,1334,1895,1273,1969,1315,1944,713,1749,1450,1615,1498,1659,1562,1550,1530,1752,1510,1435,1426,1886,1008,1427,1409,1394,669,1340,2,1,1,1,2,1,1,4
354.jpg,852,999,1419,918,1333,1193,603,1190,1423,1445,1434,1815,1452,1927,1394,1992,1435,1973,788,1699,1483,1626,1509,1640,1588,1527,1595,1761,1533,1422,1572,1945,1008,1411,1449,1386,686,1335,3,3,1,3,3,1,1,1
355.jpg,851,1086,1446,1001,1351,1245,641,1265,1448,1575,1409,1965,1412,2063,1353,2130,1400,2106,822,1851,1462,1758,1487,1793,1639,1682,1588,1874,1576,1560,1545,2049,1063,1524,1461,1518,721,1416,3,3,1,1,1,1,2,1
356.jpg,754,1081,1302,966,1243,1197,603,1250,1348,1482,1329,1814,1339,1912,1270,1977,1320,1960,694,1736,1359,1635,1384,1665,1499,1542,1467,1786,1447,1456,1439,1922,957,1432,1366,1445,666,1328,1,3,2,1,3,1,2,1
357.jpg,867,1067,1468,1042,1362,1271,633,1203,1443,1555,1419,1941,1424,2017,1352,2084,1394,2064,746,1820,1496,1753,1500,1744,1603,1642,1607,1865,1555,1563,1527,2048,1006,1477,1476,1494,682,1342,3,3,2,3,3,1,3,3
358.jpg,921,875,1506,931,1378,1149,710,1168,1438,1527,1390,1986,1361,2088,1284,2147,1329,2128,754,1734,1486,1735,1494,1722,1607,1636,1596,1964,1554,1524,1446,2122,1029,1407,1484,1447,758,1218,3,3,2,3,3,1,1,3
359.jpg,761,1034,1235,895,1185,1107,591,1180,1308,1342,1272,1671,1262,1757,1196,1808,1238,1794,750,1609,1334,1510,1376,1507,1447,1370,1428,1604,1392,1307,1356,1737,960,1337,1300,1275,672,1281,2,1,1,1,2,3,2,1
360.jpg,831,1045,1401,887,1326,1139,654,1205,1451,1451,1354,1823,1332,1929,1265,1969,1308,1966,794,1722,1510,1645,1540,1670,1630,1553,1559,1776,1574,1412,1463,1900,1045,1410,1495,1383,743,1333,2,2,1,1,2,3,2,1
361.jpg,781,987,1346,972,1238,1201,536,1158,1273,1524,1254,1946,1262,2085,1221,2142,1251,2125,652,1778,1350,1744,1333,1744,1471,1641,1451,1896,1413,1535,1389,2001,896,1426,1308,1459,613,1306,3,3,1,3,3,1,2,3
362.jpg,1062,972,1617,933,1536,1113,860,1139,1626,1426,1546,1782,1547,1889,1489,1949,1525,1931,989,1683,1651,1607,1721,1601,1790,1504,1723,1747,1727,1416,1651,1874,1245,1351,1667,1357,927,1284,2,3,2,1,1,1,1,4
363.jpg,809,1003,1431,962,1323,1162,603,1139,1425,1512,1385,1860,1386,2053,1328,2078,1365,2072,677,1679,1443,1682,1472,1715,1566,1606,1549,1839,1503,1467,1506,1998,992,1411,1425,1454,653,1271,3,3,2,1,3,3,2,1
364.jpg,825,1072,1403,1074,1298,1261,602,1242,1346,1605,1219,1983,1183,2124,1122,2166,1160,2158,635,1736,1356,1820,1370,1825,1480,1694,1402,1957,1438,1579,1298,2096,951,1474,1383,1526,664,1334,1,3,2,1,1,3,2,3
365.jpg,905,1068,1483,1063,1361,1306,707,1243,1414,1631,1413,2058,1420,2167,1372,2234,1403,2209,844,1858,1471,1839,1467,1842,1578,1725,1563,1994,1545,1632,1495,2170,1063,1491,1449,1577,768,1354,3,3,1,3,3,1,2,3
366.jpg,850,1054,1425,938,1340,1156,616,1265,1484,1443,1430,1835,1418,1925,1365,1981,1400,1963,799,1747,1509,1609,1547,1644,1642,1523,1612,1752,1607,1424,1548,1896,1063,1418,1509,1394,688,1373,2,3,2,2,1,1,1,4
367.jpg,754,963,1339,862,1266,1123,563,1146,1405,1442,1375,1813,1375,1932,1316,1990,1354,1974,716,1714,1436,1628,1448,1624,1550,1511,1533,1741,1498,1405,1497,1920,968,1377,1424,1365,652,1271,1,3,2,1,1,1,2,3
368.jpg,806,1030,1352,996,1281,1191,618,1206,1366,1590,1237,1930,1230,2063,1171,2124,1211,2103,645,1776,1362,1752,1407,1804,1479,1708,1400,1921,1450,1579,1333,2034,930,1488,1384,1526,659,1337,2,3,2,2,2,1,2,4
369.jpg,723,994,1271,961,1190,1161,544,1153,1267,1475,1182,1826,1166,1936,1112,1979,1147,1966,608,1645,1295,1658,1310,1685,1389,1584,1354,1752,1382,1458,1294,1895,881,1371,1279,1409,601,1254,1,3,2,1,1,3,2,1
370.jpg,835,1099,1449,1072,1325,1289,589,1256,1390,1604,1273,1962,1258,2079,1191,2129,1233,2115,627,1749,1373,1766,1410,1824,1550,1693,1443,1935,1509,1593,1383,2047,980,1503,1431,1546,641,1364,1,1,1,1,2,3,2,4
371.jpg,763,1040,1334,903,1250,1164,598,1198,1381,1433,1321,1780,1306,1911,1255,1968,1287,1948,726,1646,1402,1598,1468,1636,1525,1478,1498,1738,1475,1393,1435,1843,983,1397,1410,1358,681,1316,2,1,1,3,2,3,2,4
372.jpg,788,966,1393,890,1304,1140,555,1137,1403,1460,1372,1813,1364,1928,1298,1982,1337,1969,694,1672,1405,1603,1447,1641,1544,1498,1530,1724,1502,1417,1506,1863,971,1352,1412,1371,624,1223,3,3,2,1,3,3,2,4
373.jpg,795,1036,1450,966,1319,1203,615,1241,1425,1568,1335,1878,1352,2009,1283,2073,1328,2054,713,1756,1420,1715,1453,1769,1592,1642,1535,1869,1544,1523,1456,2005,1033,1467,1458,1489,712,1351,1,1,1,2,2,3,2,4
374.jpg,925,1058,1489,1051,1372,1293,657,1189,1407,1572,1308,1963,1299,2077,1244,2120,1281,2105,719,1750,1419,1779,1447,1785,1569,1672,1502,1929,1531,1567,1437,2050,1024,1457,1443,1505,706,1328,3,1,1,3,1,1,2,1
375.jpg,1104,1028,1686,1009,1551,1242,861,1186,1578,1563,1482,1906,1432,2008,1358,2040,1402,2039,902,1698,1598,1751,1624,1773,1730,1659,1673,1837,1703,1547,1616,1957,1227,1435,1627,1497,946,1298,3,1,3,1,1,3,2,1
376.jpg,705,938,1335,827,1232,1062,513,1094,1325,1418,1230,1842,1210,1963,1132,2017,1174,2002,614,1668,1319,1648,1334,1639,1503,1470,1435,1761,1444,1378,1341,1913,908,1327,1372,1332,604,1227,1,2,3,1,1,3,2,3
377.jpg,828,1015,1441,885,1302,1147,609,1251,1448,1467,1397,1814,1415,1924,1357,1988,1396,1965,762,1744,1477,1633,1485,1631,1613,1530,1575,1765,1575,1469,1526,1916,1044,1409,1503,1415,696,1356,1,1,3,2,1,1,1,3
378.jpg,888,1019,1460,923,1387,1169,636,1205,1476,1500,1471,1909,1484,2025,1428,2102,1466,2071,822,1807,1551,1699,1566,1709,1669,1571,1639,1826,1613,1464,1592,2001,1059,1431,1505,1434,716,1341,3,3,1,3,3,1,2,3
379.jpg,798,992,1417,912,1317,1166,581,1193,1399,1490,1388,1879,1404,1983,1353,2047,1390,2023,724,1665,1454,1662,1481,1678,1582,1531,1570,1764,1529,1445,1526,1952,993,1423,1440,1407,661,1282,3,3,1,3,3,3,2,1
380.jpg,1022,1010,1608,935,1509,1194,830,1139,1546,1486,1537,1857,1549,1959,1506,2009,1536,1995,940,1668,1612,1670,1597,1664,1712,1553,1710,1763,1680,1453,1646,1925,1188,1404,1592,1422,932,1251,3,1,3,3,3,3,2,3
381.jpg,1106,1041,1721,1020,1605,1265,921,1146,1647,1554,1494,1889,1453,2013,1372,2042,1425,2036,973,1640,1612,1741,1623,1758,1788,1643,1668,1899,1746,1536,1566,1991,1272,1439,1679,1496,983,1268,2,2,1,3,2,3,2,1
382.jpg,745,1003,1320,910,1228,1168,539,1166,1291,1444,1230,1781,1228,1870,1180,1918,1212,1901,691,1642,1299,1612,1339,1641,1449,1489,1390,1766,1422,1390,1333,1853,920,1367,1325,1371,617,1253,3,1,3,1,1,3,2,4
383.jpg,796,1015,1377,933,1277,1177,542,1171,1315,1483,1352,1817,1360,1895,1308,1960,1343,1938,753,1646,1388,1642,1373,1640,1461,1538,1510,1755,1444,1458,1458,1905,953,1410,1387,1417,660,1276,3,3,3,3,3,3,2,3
384.jpg,836,1106,1406,1056,1313,1290,625,1278,1397,1614,1307,1948,1295,2046,1252,2092,1281,2076,714,1759,1411,1803,1450,1793,1532,1644,1467,1923,1459,1557,1404,2027,1011,1511,1412,1539,708,1405,1,1,2,1,1,3,2,1
385.jpg,851,1114,1418,1016,1326,1297,623,1264,1398,1570,1373,1881,1396,1988,1344,2044,1376,2025,758,1784,1420,1754,1448,1766,1558,1672,1522,1866,1530,1573,1509,2004,997,1521,1437,1526,680,1373,3,1,3,1,3,1,1,1
386.jpg,867,1107,1444,1068,1344,1285,710,1254,1433,1525,1362,1820,1346,1900,1295,1947,1329,1934,785,1692,1425,1663,1448,1695,1561,1572,1518,1759,1517,1504,1450,1889,1037,1433,1461,1464,756,1353,1,3,2,1,1,1,1,1
387.jpg,832,1028,1431,1013,1281,1246,610,1173,1378,1497,1302,1859,1269,1968,1204,2007,1243,1999,727,1695,1410,1712,1423,1716,1555,1567,1491,1862,1507,1500,1409,1942,1007,1408,1417,1439,693,1286,3,3,1,3,1,1,2,3
388.jpg,823,1118,1359,1001,1284,1260,621,1255,1376,1467,1340,1810,1345,1889,1301,1948,1332,1930,785,1695,1376,1645,1407,1640,1523,1539,1483,1743,1472,1464,1441,1875,1004,1437,1414,1419,687,1383,1,1,1,3,1,3,2,1
389.jpg,861,1100,1472,956,1374,1240,626,1274,1445,1577,1295,1972,1281,2104,1235,2167,1268,2145,749,1782,1439,1781,1469,1778,1595,1692,1539,1923,1593,1554,1466,2094,1066,1487,1521,1501,730,1387,2,2,3,1,2,3,2,1
390.jpg,796,1115,1409,1037,1340,1263,640,1286,1431,1568,1357,1889,1377,2006,1325,2078,1360,2051,767,1765,1402,1721,1451,1747,1544,1688,1511,1863,1523,1572,1481,2024,1018,1501,1454,1515,700,1412,2,3,2,1,1,3,2,4
391.jpg,829,948,1406,862,1314,1124,621,1195,1425,1463,1380,1854,1376,1981,1316,2057,1355,2031,711,1762,1447,1673,1464,1683,1574,1562,1553,1791,1524,1431,1485,1995,1012,1399,1465,1376,681,1305,1,3,2,1,1,1,1,3
392.jpg,799,1057,1435,1001,1324,1218,603,1273,1445,1544,1462,1957,1464,2078,1409,2141,1444,2126,730,1846,1512,1734,1492,1750,1600,1650,1629,1847,1550,1546,1570,2040,1020,1452,1466,1502,670,1386,3,3,2,1,3,1,3,3
393.jpg,848,916,1369,843,1287,1110,614,1287,1379,1434,1315,1789,1326,1916,1284,1980,1314,1963,733,1683,1384,1614,1403,1623,1550,1552,1506,1765,1536,1422,1464,1904,985,1362,1403,1353,685,1271,1,3,1,2,1,1,2,1
394.jpg,875,1044,1474,1024,1345,1272,635,1171,1424,1562,1381,1948,1384,2060,1318,2123,1361,2107,732,1846,1449,1736,1472,1755,1582,1707,1534,1894,1533,1569,1520,2121,1012,1417,1441,1512,674,1335,3,3,1,1,3,1,3,1
395.jpg,860,1013,1497,965,1376,1222,621,1200,1471,1531,1468,1837,1484,1942,1416,2024,1458,1995,734,1859,1503,1709,1525,1717,1636,1607,1620,1783,1585,1510,1596,1926,1014,1457,1490,1492,682,1354,3,3,1,1,3,2,3,1
396.jpg,786,1074,1376,911,1295,1180,573,1228,1423,1497,1382,1821,1390,1923,1331,1975,1370,1961,736,1742,1474,1645,1502,1676,1571,1548,1543,1761,1501,1457,1488,1893,995,1453,1432,1422,677,1331,1,1,3,1,1,3,2,1
397.jpg,773,1028,1374,914,1300,1152,578,1214,1413,1480,1368,1872,1359,2007,1306,2054,1341,2041,773,1708,1468,1668,1496,1694,1591,1552,1556,1822,1513,1448,1482,1969,1014,1396,1427,1413,668,1338,1,3,2,1,3,3,2,1
398.jpg,826,1028,1456,942,1358,1141,612,1200,1475,1465,1382,1812,1355,1919,1284,1971,1329,1957,767,1671,1470,1637,1507,1680,1620,1572,1550,1767,1584,1442,1493,1900,1009,1413,1502,1384,709,1327,2,1,2,1,2,3,2,4
399.jpg,808,995,1405,957,1307,1169,600,1153,1361,1470,1351,1839,1356,1975,1300,2040,1335,2020,743,1713,1439,1676,1432,1670,1543,1605,1517,1830,1459,1499,1477,1984,968,1383,1389,1411,670,1262,3,3,1,3,3,1,1,3
400.jpg,755,1036,1316,940,1232,1192,574,1264,1334,1492,1299,1855,1303,1959,1261,2010,1288,1996,633,1808,1389,1671,1417,1693,1484,1571,1459,1803,1460,1474,1394,1933,933,1456,1369,1441,612,1363,3,3,1,2,1,1,3,1
