,document,points
10,010.jpg,"{0: {'x': 846, 'y': 1661}, 1: {'x': 1072, 'y': 1437}, 2: {'x': 1397, 'y': 1604}, 3: {'x': 876, 'y': 1469}, 4: {'x': 1323, 'y': 1617}, 5: {'x': 1156, 'y': 1607}, 6: {'x': 661, 'y': 1541}, 7: {'x': 1256, 'y': 1531}, 8: {'x': 1462, 'y': 1756}, 9: {'x': 1479, 'y': 1566}, 10: {'x': 1367, 'y': 1405}, 11: {'x': 1772, 'y': 1458}, 12: {'x': 1367, 'y': 1930}, 13: {'x': 1883, 'y': 1036}, 14: {'x': 1329, 'y': 1384}, 15: {'x': 1935, 'y': 1427}, 16: {'x': 1356, 'y': 1363}, 17: {'x': 1916, 'y': 740}, 18: {'x': 766, 'y': 1343}}"
11,011.jpg,"{0: {'x': 767, 'y': 1631}, 1: {'x': 1037, 'y': 1406}, 2: {'x': 1376, 'y': 1691}, 3: {'x': 960, 'y': 1439}, 4: {'x': 1268, 'y': 1673}, 5: {'x': 1194, 'y': 1554}, 6: {'x': 590, 'y': 1594}, 7: {'x': 1202, 'y': 1500}, 8: {'x': 1403, 'y': 1828}, 9: {'x': 1526, 'y': 1502}, 10: {'x': 1288, 'y': 1453}, 11: {'x': 1841, 'y': 1353}, 12: {'x': 1269, 'y': 1985}, 13: {'x': 1976, 'y': 976}, 14: {'x': 1196, 'y': 1395}, 15: {'x': 2036, 'y': 1366}, 16: {'x': 1243, 'y': 1413}, 17: {'x': 2018, 'y': 695}, 18: {'x': 709, 'y': 1294}}"
12,012.jpg,"{0: {'x': 859, 'y': 1830}, 1: {'x': 1042, 'y': 1615}, 2: {'x': 1521, 'y': 1739}, 3: {'x': 953, 'y': 1577}, 4: {'x': 1385, 'y': 1740}, 5: {'x': 1220, 'y': 1698}, 6: {'x': 636, 'y': 1619}, 7: {'x': 1266, 'y': 1746}, 8: {'x': 1515, 'y': 1820}, 9: {'x': 1567, 'y': 1623}, 10: {'x': 1599, 'y': 1498}, 11: {'x': 1937, 'y': 1710}, 12: {'x': 1619, 'y': 2115}, 13: {'x': 2075, 'y': 1062}, 14: {'x': 1568, 'y': 1474}, 15: {'x': 2140, 'y': 1528}, 16: {'x': 1601, 'y': 1446}, 17: {'x': 2116, 'y': 729}, 18: {'x': 872, 'y': 1368}}"
13,013.jpg,"{0: {'x': 753, 'y': 1626}, 1: {'x': 1037, 'y': 1308}, 2: {'x': 1347, 'y': 1696}, 3: {'x': 1022, 'y': 1284}, 4: {'x': 1203, 'y': 1713}, 5: {'x': 1273, 'y': 1416}, 6: {'x': 521, 'y': 1655}, 7: {'x': 1170, 'y': 1423}, 8: {'x': 1257, 'y': 1791}, 9: {'x': 1544, 'y': 1385}, 10: {'x': 1278, 'y': 1546}, 11: {'x': 1863, 'y': 1370}, 12: {'x': 1277, 'y': 2016}, 13: {'x': 1948, 'y': 906}, 14: {'x': 1229, 'y': 1421}, 15: {'x': 2004, 'y': 1299}, 16: {'x': 1261, 'y': 1508}, 17: {'x': 1984, 'y': 608}, 18: {'x': 653, 'y': 1251}}"
14,014.jpg,"{0: {'x': 743, 'y': 1664}, 1: {'x': 1042, 'y': 1330}, 2: {'x': 1351, 'y': 1715}, 3: {'x': 995, 'y': 1345}, 4: {'x': 1221, 'y': 1717}, 5: {'x': 1235, 'y': 1492}, 6: {'x': 566, 'y': 1618}, 7: {'x': 1191, 'y': 1414}, 8: {'x': 1310, 'y': 1882}, 9: {'x': 1529, 'y': 1458}, 10: {'x': 1251, 'y': 1507}, 11: {'x': 1888, 'y': 1328}, 12: {'x': 1247, 'y': 2068}, 13: {'x': 2009, 'y': 903}, 14: {'x': 1193, 'y': 1430}, 15: {'x': 2066, 'y': 1352}, 16: {'x': 1230, 'y': 1453}, 17: {'x': 2051, 'y': 646}, 18: {'x': 691, 'y': 1294}}"
15,015.jpg,"{0: {'x': 744, 'y': 1760}, 1: {'x': 1089, 'y': 1401}, 2: {'x': 1320, 'y': 1739}, 3: {'x': 981, 'y': 1412}, 4: {'x': 1262, 'y': 1735}, 5: {'x': 1246, 'y': 1513}, 6: {'x': 539, 'y': 1688}, 7: {'x': 1227, 'y': 1492}, 8: {'x': 1389, 'y': 1888}, 9: {'x': 1569, 'y': 1474}, 10: {'x': 1327, 'y': 1527}, 11: {'x': 1906, 'y': 1390}, 12: {'x': 1289, 'y': 2103}, 13: {'x': 2048, 'y': 935}, 14: {'x': 1236, 'y': 1459}, 15: {'x': 2105, 'y': 1344}, 16: {'x': 1271, 'y': 1459}, 17: {'x': 2086, 'y': 627}, 18: {'x': 716, 'y': 1289}}"
16,016.jpg,"{0: {'x': 878, 'y': 1752}, 1: {'x': 997, 'y': 1552}, 2: {'x': 1490, 'y': 1628}, 3: {'x': 856, 'y': 1579}, 4: {'x': 1347, 'y': 1637}, 5: {'x': 1155, 'y': 1658}, 6: {'x': 656, 'y': 1517}, 7: {'x': 1205, 'y': 1645}, 8: {'x': 1507, 'y': 1765}, 9: {'x': 1482, 'y': 1589}, 10: {'x': 1452, 'y': 1381}, 11: {'x': 1830, 'y': 1525}, 12: {'x': 1436, 'y': 1950}, 13: {'x': 1952, 'y': 1049}, 14: {'x': 1388, 'y': 1376}, 15: {'x': 2003, 'y': 1510}, 16: {'x': 1421, 'y': 1346}, 17: {'x': 1989, 'y': 713}, 18: {'x': 849, 'y': 1317}}"
17,017.jpg,"{0: {'x': 814, 'y': 1782}, 1: {'x': 1032, 'y': 1482}, 2: {'x': 1388, 'y': 1731}, 3: {'x': 967, 'y': 1443}, 4: {'x': 1278, 'y': 1758}, 5: {'x': 1211, 'y': 1591}, 6: {'x': 594, 'y': 1672}, 7: {'x': 1189, 'y': 1611}, 8: {'x': 1391, 'y': 1891}, 9: {'x': 1568, 'y': 1534}, 10: {'x': 1424, 'y': 1544}, 11: {'x': 1932, 'y': 1486}, 12: {'x': 1409, 'y': 2094}, 13: {'x': 2074, 'y': 953}, 14: {'x': 1341, 'y': 1448}, 15: {'x': 2141, 'y': 1392}, 16: {'x': 1383, 'y': 1496}, 17: {'x': 2117, 'y': 657}, 18: {'x': 686, 'y': 1291}}"
18,018.jpg,"{0: {'x': 838, 'y': 1729}, 1: {'x': 1111, 'y': 1397}, 2: {'x': 1408, 'y': 1759}, 3: {'x': 1028, 'y': 1430}, 4: {'x': 1315, 'y': 1801}, 5: {'x': 1295, 'y': 1541}, 6: {'x': 630, 'y': 1722}, 7: {'x': 1267, 'y': 1478}, 8: {'x': 1384, 'y': 1865}, 9: {'x': 1576, 'y': 1503}, 10: {'x': 1291, 'y': 1582}, 11: {'x': 1890, 'y': 1358}, 12: {'x': 1248, 'y': 2031}, 13: {'x': 1993, 'y': 988}, 14: {'x': 1183, 'y': 1498}, 15: {'x': 2029, 'y': 1409}, 16: {'x': 1222, 'y': 1527}, 17: {'x': 2022, 'y': 691}, 18: {'x': 703, 'y': 1377}}"
19,019.jpg,"{0: {'x': 780, 'y': 1722}, 1: {'x': 1068, 'y': 1313}, 2: {'x': 1351, 'y': 1604}, 3: {'x': 957, 'y': 1387}, 4: {'x': 1247, 'y': 1675}, 5: {'x': 1218, 'y': 1516}, 6: {'x': 606, 'y': 1584}, 7: {'x': 1260, 'y': 1468}, 8: {'x': 1334, 'y': 1733}, 9: {'x': 1485, 'y': 1451}, 10: {'x': 1309, 'y': 1480}, 11: {'x': 1797, 'y': 1409}, 12: {'x': 1317, 'y': 1919}, 13: {'x': 1872, 'y': 964}, 14: {'x': 1271, 'y': 1437}, 15: {'x': 1939, 'y': 1361}, 16: {'x': 1305, 'y': 1420}, 17: {'x': 1912, 'y': 676}, 18: {'x': 717, 'y': 1379}}"
20,020.jpg,"{0: {'x': 766, 'y': 1769}, 1: {'x': 1123, 'y': 1382}, 2: {'x': 1333, 'y': 1718}, 3: {'x': 1025, 'y': 1423}, 4: {'x': 1249, 'y': 1734}, 5: {'x': 1262, 'y': 1484}, 6: {'x': 571, 'y': 1635}, 7: {'x': 1276, 'y': 1469}, 8: {'x': 1348, 'y': 1845}, 9: {'x': 1573, 'y': 1418}, 10: {'x': 1318, 'y': 1540}, 11: {'x': 1869, 'y': 1379}, 12: {'x': 1313, 'y': 2010}, 13: {'x': 1974, 'y': 933}, 14: {'x': 1250, 'y': 1496}, 15: {'x': 2037, 'y': 1360}, 16: {'x': 1295, 'y': 1512}, 17: {'x': 2014, 'y': 640}, 18: {'x': 678, 'y': 1367}}"
21,021.jpg,"{0: {'x': 819, 'y': 1798}, 1: {'x': 1093, 'y': 1303}, 2: {'x': 1430, 'y': 1827}, 3: {'x': 1035, 'y': 1311}, 4: {'x': 1262, 'y': 1810}, 5: {'x': 1310, 'y': 1480}, 6: {'x': 579, 'y': 1744}, 7: {'x': 1231, 'y': 1407}, 8: {'x': 1273, 'y': 1955}, 9: {'x': 1600, 'y': 1450}, 10: {'x': 1190, 'y': 1607}, 11: {'x': 1994, 'y': 1293}, 12: {'x': 1186, 'y': 2178}, 13: {'x': 2130, 'y': 904}, 14: {'x': 1107, 'y': 1507}, 15: {'x': 2206, 'y': 1320}, 16: {'x': 1170, 'y': 1546}, 17: {'x': 2190, 'y': 641}, 18: {'x': 653, 'y': 1366}}"
22,022.jpg,"{0: {'x': 848, 'y': 1762}, 1: {'x': 1039, 'y': 1464}, 2: {'x': 1467, 'y': 1654}, 3: {'x': 982, 'y': 1499}, 4: {'x': 1327, 'y': 1674}, 5: {'x': 1233, 'y': 1613}, 6: {'x': 606, 'y': 1609}, 7: {'x': 1204, 'y': 1582}, 8: {'x': 1447, 'y': 1783}, 9: {'x': 1487, 'y': 1554}, 10: {'x': 1434, 'y': 1478}, 11: {'x': 1820, 'y': 1515}, 12: {'x': 1434, 'y': 1961}, 13: {'x': 1921, 'y': 997}, 14: {'x': 1382, 'y': 1423}, 15: {'x': 1990, 'y': 1453}, 16: {'x': 1423, 'y': 1441}, 17: {'x': 1964, 'y': 672}, 18: {'x': 803, 'y': 1320}}"
23,023.jpg,"{0: {'x': 862, 'y': 1811}, 1: {'x': 1033, 'y': 1584}, 2: {'x': 1522, 'y': 1811}, 3: {'x': 1090, 'y': 1455}, 4: {'x': 1380, 'y': 1845}, 5: {'x': 1287, 'y': 1630}, 6: {'x': 613, 'y': 1763}, 7: {'x': 1209, 'y': 1709}, 8: {'x': 1461, 'y': 1933}, 9: {'x': 1652, 'y': 1583}, 10: {'x': 1548, 'y': 1655}, 11: {'x': 2022, 'y': 1659}, 12: {'x': 1555, 'y': 2208}, 13: {'x': 2175, 'y': 1004}, 14: {'x': 1488, 'y': 1504}, 15: {'x': 2256, 'y': 1472}, 16: {'x': 1538, 'y': 1608}, 17: {'x': 2228, 'y': 726}, 18: {'x': 845, 'y': 1333}}"
24,024.jpg,"{0: {'x': 817, 'y': 1728}, 1: {'x': 1073, 'y': 1408}, 2: {'x': 1424, 'y': 1741}, 3: {'x': 1024, 'y': 1429}, 4: {'x': 1310, 'y': 1761}, 5: {'x': 1272, 'y': 1560}, 6: {'x': 596, 'y': 1649}, 7: {'x': 1237, 'y': 1503}, 8: {'x': 1380, 'y': 1874}, 9: {'x': 1558, 'y': 1469}, 10: {'x': 1324, 'y': 1514}, 11: {'x': 1887, 'y': 1415}, 12: {'x': 1331, 'y': 2043}, 13: {'x': 1986, 'y': 966}, 14: {'x': 1268, 'y': 1456}, 15: {'x': 2058, 'y': 1413}, 16: {'x': 1313, 'y': 1496}, 17: {'x': 2031, 'y': 678}, 18: {'x': 740, 'y': 1318}}"
25,025.jpg,"{0: {'x': 799, 'y': 1756}, 1: {'x': 996, 'y': 1270}, 2: {'x': 1370, 'y': 1847}, 3: {'x': 1052, 'y': 1271}, 4: {'x': 1240, 'y': 1840}, 5: {'x': 1336, 'y': 1472}, 6: {'x': 602, 'y': 1764}, 7: {'x': 1155, 'y': 1371}, 8: {'x': 1270, 'y': 2021}, 9: {'x': 1635, 'y': 1426}, 10: {'x': 1137, 'y': 1649}, 11: {'x': 2007, 'y': 1229}, 12: {'x': 1114, 'y': 2157}, 13: {'x': 2072, 'y': 861}, 14: {'x': 1041, 'y': 1467}, 15: {'x': 2124, 'y': 1307}, 16: {'x': 1085, 'y': 1592}, 17: {'x': 2105, 'y': 648}, 18: {'x': 635, 'y': 1306}}"
26,026.jpg,"{0: {'x': 843, 'y': 1766}, 1: {'x': 1069, 'y': 1535}, 2: {'x': 1451, 'y': 1762}, 3: {'x': 1022, 'y': 1540}, 4: {'x': 1345, 'y': 1759}, 5: {'x': 1280, 'y': 1631}, 6: {'x': 607, 'y': 1671}, 7: {'x': 1247, 'y': 1691}, 8: {'x': 1461, 'y': 1870}, 9: {'x': 1568, 'y': 1571}, 10: {'x': 1511, 'y': 1543}, 11: {'x': 1943, 'y': 1617}, 12: {'x': 1503, 'y': 2088}, 13: {'x': 2086, 'y': 1024}, 14: {'x': 1432, 'y': 1493}, 15: {'x': 2142, 'y': 1499}, 16: {'x': 1482, 'y': 1491}, 17: {'x': 2124, 'y': 710}, 18: {'x': 822, 'y': 1334}}"
27,027.jpg,"{0: {'x': 814, 'y': 1740}, 1: {'x': 1074, 'y': 1497}, 2: {'x': 1408, 'y': 1665}, 3: {'x': 981, 'y': 1518}, 4: {'x': 1298, 'y': 1690}, 5: {'x': 1236, 'y': 1603}, 6: {'x': 628, 'y': 1627}, 7: {'x': 1255, 'y': 1572}, 8: {'x': 1435, 'y': 1834}, 9: {'x': 1469, 'y': 1544}, 10: {'x': 1404, 'y': 1491}, 11: {'x': 1809, 'y': 1507}, 12: {'x': 1410, 'y': 1992}, 13: {'x': 1955, 'y': 1017}, 14: {'x': 1365, 'y': 1416}, 15: {'x': 2006, 'y': 1447}, 16: {'x': 1397, 'y': 1436}, 17: {'x': 1984, 'y': 676}, 18: {'x': 733, 'y': 1333}}"
28,028.jpg,"{0: {'x': 855, 'y': 1705}, 1: {'x': 1059, 'y': 1504}, 2: {'x': 1466, 'y': 1683}, 3: {'x': 1020, 'y': 1519}, 4: {'x': 1344, 'y': 1696}, 5: {'x': 1215, 'y': 1631}, 6: {'x': 631, 'y': 1614}, 7: {'x': 1220, 'y': 1617}, 8: {'x': 1459, 'y': 1813}, 9: {'x': 1509, 'y': 1585}, 10: {'x': 1446, 'y': 1509}, 11: {'x': 1837, 'y': 1532}, 12: {'x': 1448, 'y': 1995}, 13: {'x': 1950, 'y': 1025}, 14: {'x': 1383, 'y': 1423}, 15: {'x': 2005, 'y': 1488}, 16: {'x': 1430, 'y': 1479}, 17: {'x': 1986, 'y': 705}, 18: {'x': 772, 'y': 1337}}"
29,029.jpg,"{0: {'x': 764, 'y': 1789}, 1: {'x': 1035, 'y': 1479}, 2: {'x': 1396, 'y': 1718}, 3: {'x': 972, 'y': 1504}, 4: {'x': 1263, 'y': 1728}, 5: {'x': 1210, 'y': 1589}, 6: {'x': 618, 'y': 1591}, 7: {'x': 1201, 'y': 1602}, 8: {'x': 1404, 'y': 1836}, 9: {'x': 1507, 'y': 1508}, 10: {'x': 1402, 'y': 1476}, 11: {'x': 1892, 'y': 1471}, 12: {'x': 1385, 'y': 2027}, 13: {'x': 2033, 'y': 983}, 14: {'x': 1303, 'y': 1451}, 15: {'x': 2096, 'y': 1420}, 16: {'x': 1359, 'y': 1435}, 17: {'x': 2079, 'y': 663}, 18: {'x': 715, 'y': 1346}}"
30,030.jpg,"{0: {'x': 829, 'y': 1806}, 1: {'x': 1057, 'y': 1409}, 2: {'x': 1349, 'y': 1798}, 3: {'x': 1004, 'y': 1424}, 4: {'x': 1240, 'y': 1810}, 5: {'x': 1259, 'y': 1522}, 6: {'x': 596, 'y': 1702}, 7: {'x': 1249, 'y': 1514}, 8: {'x': 1319, 'y': 1921}, 9: {'x': 1602, 'y': 1441}, 10: {'x': 1285, 'y': 1576}, 11: {'x': 1964, 'y': 1393}, 12: {'x': 1272, 'y': 2114}, 13: {'x': 2139, 'y': 953}, 14: {'x': 1214, 'y': 1501}, 15: {'x': 2189, 'y': 1315}, 16: {'x': 1254, 'y': 1525}, 17: {'x': 2171, 'y': 675}, 18: {'x': 717, 'y': 1349}}"
31,031.jpg,"{0: {'x': 802, 'y': 1734}, 1: {'x': 1063, 'y': 1474}, 2: {'x': 1401, 'y': 1638}, 3: {'x': 979, 'y': 1512}, 4: {'x': 1296, 'y': 1654}, 5: {'x': 1221, 'y': 1611}, 6: {'x': 582, 'y': 1575}, 7: {'x': 1234, 'y': 1605}, 8: {'x': 1451, 'y': 1741}, 9: {'x': 1492, 'y': 1559}, 10: {'x': 1442, 'y': 1471}, 11: {'x': 1785, 'y': 1568}, 12: {'x': 1476, 'y': 1924}, 13: {'x': 1895, 'y': 1024}, 14: {'x': 1426, 'y': 1469}, 15: {'x': 1964, 'y': 1441}, 16: {'x': 1465, 'y': 1437}, 17: {'x': 1939, 'y': 665}, 18: {'x': 799, 'y': 1321}}"
32,032.jpg,"{0: {'x': 754, 'y': 1648}, 1: {'x': 1008, 'y': 1364}, 2: {'x': 1308, 'y': 1551}, 3: {'x': 875, 'y': 1392}, 4: {'x': 1221, 'y': 1559}, 5: {'x': 1133, 'y': 1544}, 6: {'x': 537, 'y': 1493}, 7: {'x': 1182, 'y': 1529}, 8: {'x': 1338, 'y': 1760}, 9: {'x': 1396, 'y': 1459}, 10: {'x': 1303, 'y': 1357}, 11: {'x': 1750, 'y': 1407}, 12: {'x': 1313, 'y': 1935}, 13: {'x': 1909, 'y': 934}, 14: {'x': 1263, 'y': 1325}, 15: {'x': 1966, 'y': 1343}, 16: {'x': 1303, 'y': 1297}, 17: {'x': 1950, 'y': 621}, 18: {'x': 696, 'y': 1270}}"
33,033.jpg,"{0: {'x': 820, 'y': 1837}, 1: {'x': 1083, 'y': 1412}, 2: {'x': 1459, 'y': 1804}, 3: {'x': 1102, 'y': 1388}, 4: {'x': 1289, 'y': 1817}, 5: {'x': 1326, 'y': 1566}, 6: {'x': 558, 'y': 1765}, 7: {'x': 1210, 'y': 1565}, 8: {'x': 1365, 'y': 1958}, 9: {'x': 1628, 'y': 1502}, 10: {'x': 1378, 'y': 1663}, 11: {'x': 1984, 'y': 1482}, 12: {'x': 1408, 'y': 2150}, 13: {'x': 2097, 'y': 951}, 14: {'x': 1339, 'y': 1535}, 15: {'x': 2161, 'y': 1400}, 16: {'x': 1390, 'y': 1597}, 17: {'x': 2141, 'y': 621}, 18: {'x': 698, 'y': 1335}}"
34,034.jpg,"{0: {'x': 820, 'y': 1778}, 1: {'x': 1069, 'y': 1503}, 2: {'x': 1377, 'y': 1646}, 3: {'x': 963, 'y': 1521}, 4: {'x': 1297, 'y': 1649}, 5: {'x': 1206, 'y': 1619}, 6: {'x': 613, 'y': 1551}, 7: {'x': 1271, 'y': 1639}, 8: {'x': 1456, 'y': 1704}, 9: {'x': 1487, 'y': 1550}, 10: {'x': 1474, 'y': 1440}, 11: {'x': 1791, 'y': 1553}, 12: {'x': 1494, 'y': 1931}, 13: {'x': 1935, 'y': 1003}, 14: {'x': 1430, 'y': 1448}, 15: {'x': 2006, 'y': 1458}, 16: {'x': 1475, 'y': 1419}, 17: {'x': 1983, 'y': 702}, 18: {'x': 817, 'y': 1390}}"
35,035.jpg,"{0: {'x': 764, 'y': 1681}, 1: {'x': 1005, 'y': 1355}, 2: {'x': 1341, 'y': 1636}, 3: {'x': 950, 'y': 1335}, 4: {'x': 1218, 'y': 1649}, 5: {'x': 1214, 'y': 1468}, 6: {'x': 590, 'y': 1543}, 7: {'x': 1188, 'y': 1461}, 8: {'x': 1304, 'y': 1753}, 9: {'x': 1460, 'y': 1413}, 10: {'x': 1320, 'y': 1447}, 11: {'x': 1820, 'y': 1411}, 12: {'x': 1324, 'y': 1966}, 13: {'x': 1908, 'y': 939}, 14: {'x': 1261, 'y': 1377}, 15: {'x': 1968, 'y': 1348}, 16: {'x': 1305, 'y': 1416}, 17: {'x': 1950, 'y': 660}, 18: {'x': 710, 'y': 1264}}"
