160.jpg,892,1056,1484,1022,1383,1252,615,1223,1473,1608,1570,1993,1595,2133,1526,2214,1576,2184,823,1795,1561,1811,1506,1806,1650,1699,1720,1891,1578,1601,1698,2176,1008,1527,1488,1539,708,1357,3,3,2,3,3,3,1,3
161.jpg,814,1064,1342,989,1253,1238,631,1212,1325,1514,1337,1841,1320,1957,1281,1995,1312,1987,739,1722,1371,1695,1367,1683,1497,1581,1485,1795,1417,1487,1420,2012,957,1418,1330,1451,721,1297,3,3,1,3,3,1,2,3
162.jpg,823,1029,1388,984,1325,1217,588,1202,1454,1555,1503,1958,1491,2114,1419,2174,1466,2155,786,1842,1551,1771,1539,1780,1667,1648,1680,1892,1580,1516,1592,2129,1017,1452,1484,1464,675,1328,3,3,2,3,3,1,1,3
163.jpg,808,1057,1422,1028,1305,1244,613,1234,1397,1545,1385,1892,1372,2036,1321,2084,1355,2068,750,1840,1461,1713,1428,1739,1577,1677,1597,1826,1508,1543,1489,2032,961,1443,1364,1490,652,1362,3,3,2,1,3,1,3,3
164.jpg,743,1038,1315,933,1215,1193,552,1151,1321,1504,1248,1847,1211,1993,1140,2033,1187,2023,644,1666,1323,1671,1370,1708,1475,1594,1426,1832,1422,1494,1307,1995,916,1421,1324,1451,639,1298,1,1,1,3,1,3,2,4
165.jpg,688,1059,1231,988,1145,1229,546,1222,1223,1474,1237,1761,1206,1873,1154,1919,1190,1905,630,1628,1284,1624,1260,1637,1371,1533,1374,1748,1331,1449,1290,1899,855,1389,1235,1425,603,1328,3,3,1,3,3,3,2,3
166.jpg,850,1093,1475,1082,1304,1292,618,1208,1356,1623,1359,1916,1378,2026,1327,2092,1365,2067,685,1839,1369,1764,1362,1762,1508,1717,1498,1873,1475,1638,1475,2081,951,1494,1386,1576,666,1367,3,3,3,1,3,1,3,3
167.jpg,800,1101,1447,1031,1317,1269,623,1230,1409,1591,1312,1948,1211,2121,1142,2142,1181,2140,666,1775,1442,1816,1463,1812,1588,1725,1505,1951,1556,1595,1349,2130,990,1487,1435,1533,685,1376,1,1,1,1,1,3,2,1
168.jpg,873,1054,1473,905,1372,1193,672,1239,1523,1506,1469,1868,1488,2029,1434,2080,1469,2066,803,1815,1563,1668,1614,1695,1697,1611,1680,1793,1629,1471,1612,2022,1063,1422,1500,1413,745,1371,1,1,1,1,1,1,2,4
169.jpg,817,1073,1474,1084,1310,1351,562,1218,1354,1661,1302,2033,1257,2173,1184,2226,1232,2211,661,1819,1370,1859,1365,1853,1528,1797,1480,2028,1498,1690,1359,2202,964,1504,1326,1551,624,1363,3,3,3,3,3,3,2,3
170.jpg,717,1022,1292,845,1220,1129,574,1221,1399,1449,1303,1833,1262,2004,1165,2052,1220,2045,694,1755,1412,1621,1451,1655,1546,1565,1479,1813,1488,1403,1365,2025,965,1388,1376,1339,665,1313,2,2,1,1,2,3,2,4
171.jpg,915,1124,1518,982,1395,1252,644,1238,1544,1571,1575,1888,1602,2031,1515,2105,1572,2082,821,1899,1581,1735,1586,1730,1740,1645,1750,1805,1655,1533,1698,2058,1087,1503,1545,1499,728,1436,3,3,3,3,3,1,1,3
172.jpg,845,965,1447,1015,1309,1278,628,1185,1321,1626,1322,2001,1292,2176,1222,2237,1269,2225,720,1755,1418,1841,1336,1835,1491,1760,1493,2021,1486,1639,1383,2207,933,1459,1360,1546,716,1265,3,3,1,3,3,3,2,3
173.jpg,833,997,1440,951,1315,1201,598,1184,1412,1562,1412,1899,1414,2061,1358,2128,1398,2102,737,1838,1433,1722,1453,1728,1577,1634,1581,1838,1527,1522,1516,2102,959,1462,1417,1479,678,1322,3,3,1,3,3,1,3,1
174.jpg,816,1061,1390,882,1308,1178,604,1219,1494,1479,1427,1781,1426,1962,1377,2020,1416,2003,799,1805,1509,1595,1593,1659,1676,1523,1599,1793,1603,1416,1499,1996,1017,1439,1488,1404,665,1384,2,1,1,2,2,1,2,4
175.jpg,823,1020,1398,950,1248,1236,590,1194,1307,1574,1375,1968,1352,2123,1284,2181,1331,2160,711,1797,1453,1824,1357,1754,1530,1680,1567,1916,1478,1572,1444,2140,949,1427,1336,1498,631,1293,3,3,3,3,3,3,2,3
176.jpg,774,1063,1348,943,1259,1226,627,1225,1383,1479,1468,1813,1509,1943,1481,1986,1502,1968,853,1703,1483,1655,1430,1653,1568,1544,1624,1710,1501,1463,1607,1942,990,1421,1392,1415,700,1323,3,3,1,3,3,3,2,3
177.jpg,813,1020,1392,817,1326,1108,636,1223,1487,1415,1484,1785,1463,1919,1399,1989,1439,1968,789,1746,1565,1623,1583,1614,1675,1467,1668,1722,1618,1366,1548,1956,1053,1382,1504,1326,697,1341,1,1,1,1,1,3,2,1
178.jpg,810,1064,1365,949,1258,1211,598,1236,1355,1485,1390,1879,1408,2046,1360,2093,1392,2078,752,1711,1426,1708,1401,1692,1501,1583,1541,1765,1424,1475,1509,2015,967,1443,1353,1408,680,1339,3,3,3,3,3,3,2,3
179.jpg,1023,1072,1581,967,1492,1214,802,1256,1591,1517,1607,1849,1626,2022,1581,2074,1612,2054,944,1727,1654,1713,1644,1698,1738,1591,1764,1790,1682,1483,1736,2023,1202,1451,1606,1413,885,1352,3,3,1,3,3,3,2,3
180.jpg,901,980,1445,897,1340,1150,689,1227,1452,1479,1455,1826,1466,1986,1411,2053,1449,2030,761,1734,1515,1683,1526,1682,1640,1561,1631,1806,1535,1455,1580,2021,1041,1418,1471,1386,766,1298,3,3,1,3,3,1,2,3
181.jpg,771,1048,1387,956,1311,1214,625,1237,1411,1482,1333,1770,1317,1901,1261,1939,1299,1931,721,1682,1408,1642,1480,1658,1567,1546,1511,1788,1522,1465,1433,1904,996,1436,1422,1436,674,1353,2,1,2,2,2,3,2,4
182.jpg,681,997,1266,867,1182,1118,554,1189,1373,1440,1293,1797,1285,1962,1227,2007,1266,1998,670,1702,1418,1650,1442,1649,1570,1522,1514,1805,1499,1400,1365,1988,917,1398,1363,1364,612,1293,2,3,2,1,2,3,2,1
183.jpg,869,1069,1439,1018,1332,1257,658,1224,1415,1554,1370,1876,1339,2003,1269,2049,1314,2040,712,1726,1452,1728,1476,1748,1573,1626,1543,1879,1522,1532,1437,2029,1000,1469,1431,1476,716,1352,3,3,1,3,1,3,2,1
184.jpg,820,1030,1397,981,1286,1229,608,1204,1387,1575,1227,1905,1125,2052,1056,2067,1094,2072,703,1661,1401,1802,1418,1817,1527,1709,1451,1921,1468,1550,1263,2049,941,1436,1390,1489,693,1275,2,1,2,1,2,3,2,1
185.jpg,786,1016,1360,1020,1255,1282,605,1205,1341,1521,1333,1853,1320,1965,1279,2019,1308,2000,688,1702,1376,1704,1384,1706,1498,1601,1476,1861,1417,1511,1440,2022,933,1407,1365,1451,669,1293,3,3,2,3,3,1,3,3
186.jpg,798,1078,1406,1004,1270,1256,621,1206,1352,1544,1315,1849,1280,1962,1233,2008,1266,1994,718,1678,1375,1701,1426,1745,1511,1649,1452,1843,1472,1537,1362,1987,964,1450,1378,1513,681,1321,3,1,3,1,3,3,2,4
187.jpg,738,1029,1422,942,1259,1238,516,1229,1394,1562,1413,1968,1409,2102,1345,2177,1389,2155,674,1889,1420,1770,1427,1767,1576,1687,1577,1871,1521,1550,1528,2146,945,1472,1400,1473,572,1342,3,3,1,3,3,1,1,3
188.jpg,778,1036,1309,1010,1204,1255,570,1197,1273,1576,1198,1926,1161,2061,1103,2101,1140,2094,678,1692,1293,1778,1292,1776,1419,1673,1380,1877,1387,1587,1255,2065,922,1451,1295,1506,641,1289,1,3,2,3,3,3,2,3
189.jpg,767,1093,1288,1010,1193,1252,616,1245,1295,1502,1249,1803,1219,1907,1171,1949,1202,1938,762,1648,1323,1661,1354,1659,1459,1577,1425,1774,1417,1473,1327,1933,942,1427,1313,1444,697,1339,1,1,1,3,1,3,2,1
190.jpg,730,1082,1252,967,1170,1203,594,1244,1283,1438,1252,1776,1240,1869,1195,1910,1223,1897,753,1629,1324,1613,1344,1619,1447,1517,1429,1712,1399,1419,1347,1885,930,1393,1284,1396,670,1335,1,1,1,3,3,3,2,1
191.jpg,763,1111,1314,1049,1204,1278,561,1234,1256,1559,1280,1868,1284,1950,1227,1999,1266,1987,731,1684,1307,1708,1302,1702,1412,1624,1422,1775,1365,1537,1377,1978,916,1460,1300,1500,656,1347,3,3,3,3,3,3,2,3
192.jpg,787,1083,1409,1013,1287,1241,578,1229,1436,1562,1407,1891,1401,2059,1338,2108,1378,2095,714,1860,1456,1727,1486,1754,1609,1654,1582,1834,1560,1533,1493,2062,989,1485,1460,1484,649,1363,3,3,2,1,1,1,3,1
193.jpg,739,1100,1274,964,1212,1217,574,1242,1330,1517,1284,1830,1301,1957,1247,2006,1288,1993,688,1690,1336,1686,1384,1694,1473,1569,1440,1782,1423,1473,1383,1964,931,1477,1338,1446,640,1372,1,1,1,3,2,3,2,4
194.jpg,751,989,1245,924,1165,1114,538,1191,1326,1323,1292,1657,1275,1818,1218,1877,1259,1864,730,1629,1338,1502,1381,1464,1477,1331,1452,1605,1377,1266,1349,1819,901,1292,1288,1255,603,1266,2,3,2,1,1,1,2,4
195.jpg,848,1046,1492,925,1378,1227,637,1224,1521,1576,1448,1911,1450,2072,1373,2140,1419,2128,754,1830,1487,1742,1528,1790,1673,1688,1618,1888,1633,1548,1549,2096,1031,1484,1525,1497,705,1376,1,1,1,1,1,3,2,4
196.jpg,876,1077,1483,969,1365,1229,634,1270,1499,1552,1371,1945,1347,2081,1298,2110,1330,2109,764,1851,1486,1731,1587,1770,1694,1639,1608,1878,1654,1499,1477,2097,1056,1478,1535,1469,740,1409,2,2,1,2,2,1,2,4
197.jpg,877,1141,1520,1116,1354,1356,616,1286,1432,1701,1540,2087,1566,2227,1491,2295,1543,2274,843,1897,1586,1909,1511,1880,1648,1816,1718,2005,1578,1687,1651,2235,1032,1582,1462,1641,744,1406,3,3,3,3,3,3,1,3
198.jpg,779,1074,1372,914,1276,1175,585,1223,1416,1499,1379,1777,1372,1908,1308,1962,1355,1945,740,1699,1427,1628,1476,1671,1550,1601,1504,1756,1490,1464,1464,1964,973,1396,1417,1407,636,1336,1,1,3,1,1,3,2,4
199.jpg,816,1022,1359,994,1283,1247,624,1207,1342,1543,1313,1882,1271,2042,1215,2085,1251,2075,696,1753,1381,1740,1408,1739,1497,1681,1463,1850,1464,1551,1367,2090,980,1441,1362,1505,689,1328,3,3,2,3,3,1,2,1
200.jpg,810,1016,1365,934,1295,1165,610,1225,1387,1470,1286,1777,1254,1941,1202,1981,1236,1972,722,1662,1366,1637,1389,1666,1515,1561,1457,1777,1451,1459,1341,1940,978,1403,1430,1384,686,1311,2,1,2,1,2,3,2,1
201.jpg,869,1001,1439,961,1318,1218,592,1166,1400,1481,1320,1831,1301,1965,1237,2007,1276,2000,684,1733,1436,1689,1438,1686,1569,1573,1517,1817,1522,1479,1414,1974,1016,1384,1413,1400,658,1316,1,1,1,1,1,1,1,3
202.jpg,848,1044,1465,947,1336,1226,642,1200,1444,1549,1359,1905,1344,2030,1257,2091,1315,2074,700,1790,1455,1719,1488,1755,1631,1674,1568,1868,1593,1550,1483,2055,1005,1443,1472,1492,692,1364,1,1,3,1,1,1,2,4
203.jpg,797,1045,1399,954,1315,1204,608,1225,1473,1494,1428,1806,1431,1954,1376,1999,1406,1983,727,1821,1474,1646,1520,1680,1637,1586,1597,1774,1575,1479,1531,1956,1021,1436,1480,1430,666,1373,2,3,2,2,1,1,3,4
204.jpg,782,1032,1382,1031,1256,1272,569,1173,1270,1578,1149,1925,1104,2089,1042,2125,1082,2120,606,1667,1250,1778,1266,1808,1398,1730,1327,1919,1381,1592,1218,2109,888,1454,1316,1514,644,1295,3,1,3,3,1,3,2,1
205.jpg,849,1139,1419,1128,1297,1381,608,1270,1410,1693,1523,2040,1540,2190,1487,2255,1522,2237,705,1863,1555,1849,1466,1874,1595,1703,1702,1884,1521,1626,1649,2185,981,1569,1414,1612,668,1402,3,3,2,3,3,1,3,3
206.jpg,736,1116,1261,947,1201,1257,571,1275,1285,1461,1281,1790,1268,1889,1212,1922,1247,1912,699,1607,1347,1644,1326,1634,1443,1528,1452,1722,1385,1437,1365,1917,901,1409,1308,1410,643,1338,3,2,3,3,3,3,2,3
207.jpg,765,1057,1257,967,1206,1214,574,1260,1317,1464,1263,1720,1261,1846,1205,1886,1244,1874,689,1696,1303,1588,1389,1618,1472,1539,1415,1715,1418,1443,1348,1849,952,1418,1338,1422,661,1335,2,3,2,2,1,1,1,4
208.jpg,830,1077,1447,1075,1308,1321,630,1212,1324,1627,1227,2008,1205,2156,1168,2199,1198,2188,667,1770,1335,1876,1318,1794,1506,1762,1471,1964,1437,1623,1359,2176,934,1510,1352,1556,701,1329,3,1,3,3,1,3,2,3
209.jpg,823,1064,1427,1038,1304,1306,594,1257,1370,1586,1346,1944,1345,2079,1298,2141,1332,2116,696,1813,1412,1803,1424,1797,1544,1693,1519,1950,1493,1574,1425,2145,979,1477,1419,1505,673,1368,3,3,1,3,3,1,1,3
210.jpg,810,978,1363,844,1284,1132,612,1199,1399,1451,1366,1781,1371,1950,1322,1993,1357,1984,718,1749,1423,1630,1447,1642,1564,1527,1534,1732,1512,1407,1479,1945,985,1372,1416,1342,688,1315,1,1,1,1,1,1,2,1
211.jpg,841,1094,1400,1074,1288,1283,599,1259,1342,1600,1262,1917,1243,2040,1197,2102,1229,2082,638,1745,1355,1785,1379,1804,1460,1719,1370,1934,1437,1607,1320,2113,950,1490,1361,1552,663,1342,3,1,1,1,1,1,2,1
212.jpg,808,1057,1381,1051,1282,1248,572,1255,1341,1549,1238,1823,1223,1992,1159,2026,1199,2019,622,1682,1320,1702,1346,1761,1480,1659,1389,1861,1416,1572,1323,1993,951,1459,1383,1508,622,1312,2,3,2,2,2,1,1,4
213.jpg,737,1042,1339,974,1253,1200,558,1217,1359,1548,1287,1881,1236,2059,1182,2083,1214,2082,665,1749,1373,1744,1404,1749,1509,1626,1476,1826,1473,1534,1313,2044,934,1433,1373,1465,646,1283,1,3,2,1,1,3,2,1
214.jpg,841,1051,1406,975,1340,1203,614,1248,1446,1514,1409,1828,1408,1977,1341,2040,1381,2025,730,1793,1446,1662,1475,1696,1614,1652,1557,1810,1558,1513,1521,2027,1040,1441,1436,1462,701,1347,1,3,2,2,3,1,1,1
215.jpg,830,955,1347,924,1294,1168,617,1200,1400,1467,1371,1810,1353,1948,1302,1993,1338,1983,764,1671,1432,1648,1445,1660,1563,1545,1534,1772,1488,1426,1476,1969,992,1393,1406,1387,717,1226,1,3,2,3,1,1,2,3
216.jpg,817,1078,1375,973,1299,1234,619,1248,1460,1545,1335,1900,1280,2085,1220,2129,1263,2120,733,1762,1498,1731,1535,1761,1647,1640,1560,1920,1581,1519,1406,2101,1002,1483,1464,1470,664,1397,2,1,2,1,2,3,2,4
217.jpg,810,1054,1364,981,1269,1216,584,1232,1346,1473,1281,1754,1281,1878,1233,1937,1265,1917,700,1648,1334,1598,1418,1649,1483,1509,1426,1717,1429,1441,1364,1901,966,1419,1368,1399,656,1340,1,1,1,1,2,3,2,4
218.jpg,744,1031,1339,938,1277,1164,559,1258,1390,1465,1359,1773,1357,1899,1311,1960,1347,1940,724,1713,1421,1610,1447,1653,1543,1537,1517,1727,1488,1428,1433,1913,953,1445,1401,1400,659,1355,1,3,2,1,1,1,1,4
219.jpg,793,986,1378,822,1312,1110,594,1199,1448,1395,1404,1755,1407,1889,1353,1951,1390,1928,735,1666,1474,1600,1502,1591,1579,1470,1574,1687,1532,1337,1504,1896,1040,1316,1440,1299,684,1246,1,1,1,1,1,3,2,1
220.jpg,861,1087,1437,1022,1341,1278,593,1274,1409,1634,1465,2003,1439,2183,1375,2216,1412,2212,719,1818,1497,1820,1455,1821,1569,1698,1608,1896,1545,1584,1538,2132,1002,1522,1444,1533,682,1414,3,3,1,3,3,3,2,3
221.jpg,807,998,1445,991,1320,1241,595,1157,1420,1531,1398,1916,1402,2056,1358,2099,1387,2087,720,1734,1469,1741,1486,1748,1652,1635,1621,1912,1552,1549,1532,2099,971,1406,1447,1479,649,1261,3,3,2,3,3,1,1,3
222.jpg,857,1120,1406,1126,1287,1368,605,1265,1347,1643,1365,1939,1376,2037,1337,2090,1368,2074,711,1755,1360,1797,1378,1799,1473,1704,1471,1830,1442,1632,1474,2046,958,1532,1377,1598,679,1364,3,3,2,3,3,1,3,3
223.jpg,779,1104,1366,1109,1257,1316,592,1258,1363,1613,1326,1921,1326,2032,1286,2085,1314,2065,693,1717,1429,1788,1440,1784,1538,1701,1459,1940,1456,1611,1392,2103,939,1507,1368,1582,673,1331,3,3,2,1,3,3,1,3
224.jpg,816,1011,1437,901,1328,1151,608,1230,1494,1491,1399,1822,1389,1969,1328,2013,1367,1997,754,1771,1510,1662,1589,1680,1651,1566,1578,1812,1580,1451,1498,1986,1037,1438,1493,1402,703,1346,2,1,2,2,2,1,1,4
225.jpg,780,1068,1326,1033,1217,1276,561,1249,1295,1533,1257,1799,1218,1896,1147,1925,1184,1926,715,1662,1304,1667,1286,1671,1421,1590,1395,1749,1382,1484,1316,1925,932,1411,1311,1451,639,1305,3,3,1,1,3,1,2,3
226.jpg,792,1077,1363,1023,1243,1264,592,1202,1342,1546,1255,1895,1218,2049,1159,2086,1196,2078,713,1689,1351,1745,1382,1756,1507,1599,1443,1867,1457,1513,1326,2016,951,1441,1338,1470,671,1314,1,1,1,3,1,3,2,1
227.jpg,801,1010,1469,950,1297,1235,599,1205,1445,1566,1465,1944,1471,2095,1400,2168,1448,2147,779,1804,1512,1774,1501,1764,1611,1630,1633,1854,1562,1513,1588,2075,987,1467,1447,1467,642,1317,3,3,1,3,3,1,2,3
228.jpg,859,1013,1459,1006,1287,1246,579,1199,1368,1607,1419,1951,1445,2096,1394,2152,1431,2134,814,1752,1432,1748,1373,1785,1526,1690,1561,1861,1498,1586,1530,2095,977,1461,1380,1526,693,1293,3,3,1,3,3,3,2,3
229.jpg,856,972,1471,962,1317,1214,619,1198,1460,1561,1475,1958,1476,2131,1413,2190,1458,2173,804,1810,1532,1765,1543,1750,1652,1614,1654,1858,1572,1502,1592,2125,1016,1459,1473,1468,700,1322,3,3,2,3,3,1,1,3
230.jpg,818,1070,1364,934,1280,1219,594,1243,1418,1523,1363,1849,1370,1973,1316,2045,1354,2022,759,1746,1460,1692,1491,1705,1568,1594,1553,1796,1524,1478,1463,2001,1011,1431,1419,1433,673,1345,1,1,1,1,1,3,2,1
231.jpg,865,958,1479,947,1379,1181,638,1197,1443,1548,1522,1885,1553,2052,1508,2119,1540,2098,794,1761,1525,1711,1512,1706,1643,1607,1681,1848,1593,1499,1646,2092,1013,1453,1483,1440,715,1298,3,3,2,3,3,1,3,3
232.jpg,1081,1053,1603,1069,1495,1275,882,1213,1521,1516,1476,1821,1444,1941,1395,1975,1426,1965,926,1639,1532,1703,1548,1667,1673,1591,1646,1775,1627,1504,1550,1918,1169,1419,1567,1467,944,1278,3,3,1,3,3,1,1,1
233.jpg,798,1007,1441,963,1279,1213,560,1201,1392,1543,1469,1914,1461,2065,1405,2127,1444,2106,801,1755,1495,1739,1448,1735,1551,1598,1608,1824,1513,1505,1546,2081,949,1437,1392,1464,662,1303,3,3,1,3,3,3,2,3
234.jpg,779,1081,1380,1014,1261,1304,539,1275,1388,1609,1459,2004,1486,2178,1447,2226,1475,2214,776,1894,1476,1800,1472,1773,1569,1660,1618,1911,1507,1548,1574,2181,947,1501,1384,1490,617,1397,3,3,2,3,3,1,1,3
235.jpg,771,1037,1401,929,1272,1197,540,1155,1402,1525,1461,1876,1487,2047,1431,2099,1472,2083,724,1738,1507,1697,1471,1698,1585,1609,1638,1801,1545,1502,1584,2046,938,1410,1427,1467,633,1283,3,3,1,3,3,3,2,3
236.jpg,886,1045,1532,1016,1327,1305,616,1194,1402,1659,1293,2000,1248,2150,1170,2202,1222,2188,663,1838,1423,1850,1444,1846,1585,1791,1503,2032,1540,1662,1353,2200,990,1486,1407,1593,661,1365,3,2,3,1,3,1,2,1
237.jpg,805,1094,1380,1048,1259,1311,605,1256,1331,1603,1231,1908,1193,2034,1134,2081,1172,2067,660,1672,1335,1746,1423,1782,1505,1672,1422,1912,1461,1561,1296,2055,959,1485,1371,1511,664,1328,1,1,1,3,2,3,2,4
238.jpg,840,983,1457,944,1319,1202,628,1153,1387,1564,1348,1932,1337,2086,1258,2154,1307,2137,696,1770,1417,1791,1474,1755,1550,1648,1502,1912,1524,1542,1431,2095,956,1445,1411,1490,693,1329,3,3,1,3,3,1,2,4
239.jpg,885,1023,1499,1045,1323,1295,653,1178,1380,1674,1305,2026,1287,2174,1212,2240,1259,2218,675,1825,1395,1886,1441,1858,1528,1748,1467,2013,1507,1640,1379,2195,953,1495,1390,1575,702,1342,3,3,1,3,3,1,2,4
240.jpg,837,1090,1496,1018,1356,1271,600,1269,1529,1616,1383,1945,1361,2136,1285,2182,1329,2173,709,1850,1482,1779,1544,1835,1675,1706,1592,1961,1654,1594,1455,2149,1034,1517,1500,1522,662,1393,2,1,2,2,2,1,2,4
241.jpg,729,995,1361,829,1258,1091,546,1209,1440,1408,1410,1757,1376,1965,1316,2005,1355,1992,713,1678,1499,1591,1511,1589,1622,1479,1616,1740,1545,1354,1499,1949,969,1331,1433,1311,630,1307,1,1,1,1,1,3,2,3
242.jpg,764,1055,1346,847,1271,1116,571,1193,1434,1396,1377,1685,1372,1797,1322,1855,1355,1840,716,1674,1440,1540,1482,1578,1557,1502,1521,1696,1497,1358,1482,1833,986,1356,1416,1333,653,1289,2,2,1,2,2,3,2,4
243.jpg,869,1027,1458,970,1322,1254,596,1194,1405,1534,1393,1877,1397,2003,1345,2062,1382,2042,777,1718,1452,1729,1466,1722,1566,1596,1578,1824,1513,1520,1511,2040,1001,1416,1434,1475,671,1333,3,3,3,3,3,3,2,3
244.jpg,806,993,1400,888,1305,1156,578,1140,1425,1493,1499,1862,1537,1988,1489,2082,1528,2037,777,1730,1487,1693,1473,1687,1596,1602,1633,1746,1562,1453,1648,2045,1007,1415,1451,1407,643,1308,3,3,1,3,3,3,2,3
245.jpg,848,1128,1421,1119,1317,1351,595,1252,1393,1701,1440,2087,1465,2207,1409,2296,1453,2259,740,1847,1443,1904,1413,1909,1585,1844,1592,1985,1544,1697,1584,2278,998,1572,1433,1630,646,1390,3,3,2,3,3,3,1,3
246.jpg,794,948,1348,858,1281,1099,566,1136,1381,1361,1359,1650,1347,1753,1289,1808,1332,1790,733,1564,1411,1510,1444,1518,1545,1423,1509,1631,1494,1323,1454,1785,970,1312,1391,1294,654,1209,3,3,2,1,1,1,1,1
247.jpg,840,1086,1454,1038,1338,1265,634,1214,1473,1560,1432,1878,1406,2004,1343,2057,1383,2039,747,1753,1512,1723,1562,1748,1625,1662,1570,1876,1542,1501,1493,2074,1002,1448,1461,1448,697,1365,1,3,2,3,1,1,1,4
248.jpg,766,1015,1334,956,1258,1187,587,1179,1380,1480,1313,1759,1270,1878,1205,1929,1242,1910,726,1663,1395,1620,1443,1639,1558,1549,1491,1777,1501,1433,1373,1903,967,1381,1401,1413,673,1296,2,3,2,1,1,1,2,4
249.jpg,842,1086,1450,977,1354,1232,607,1209,1475,1602,1509,1987,1518,2139,1446,2214,1498,2189,791,1796,1547,1797,1549,1791,1668,1730,1675,1926,1607,1583,1639,2182,1009,1486,1492,1505,722,1338,3,3,1,3,3,3,2,3
250.jpg,765,1032,1340,1002,1255,1211,567,1196,1367,1533,1334,1882,1291,2054,1208,2095,1259,2092,679,1692,1413,1716,1453,1733,1526,1611,1488,1856,1447,1491,1425,2060,938,1417,1364,1447,647,1313,1,3,2,3,3,3,2,1
251.jpg,705,971,1311,859,1201,1126,503,1153,1359,1459,1265,1779,1252,1927,1200,1980,1239,1965,625,1630,1361,1629,1413,1616,1502,1503,1473,1716,1457,1398,1336,1918,898,1368,1362,1353,576,1283,2,1,2,1,2,3,2,4
252.jpg,845,1065,1435,986,1342,1234,604,1263,1464,1532,1507,1856,1504,1974,1446,2026,1485,2012,808,1812,1533,1703,1541,1707,1633,1564,1664,1792,1567,1494,1613,2019,1050,1455,1488,1449,686,1379,3,3,2,3,3,1,3,3
253.jpg,784,1013,1359,875,1261,1120,571,1186,1366,1392,1310,1701,1290,1834,1240,1872,1271,1863,752,1588,1366,1550,1393,1565,1518,1442,1468,1678,1452,1342,1388,1862,974,1333,1382,1318,662,1270,1,2,3,1,1,3,2,1
254.jpg,773,986,1310,851,1217,1123,556,1160,1275,1422,1198,1739,1168,1851,1111,1892,1146,1881,639,1579,1281,1590,1313,1598,1424,1481,1361,1707,1385,1370,1221,1886,933,1321,1307,1326,628,1249,1,2,3,1,2,3,2,1
255.jpg,799,1111,1437,1007,1309,1265,585,1232,1422,1540,1351,1844,1306,1995,1239,2024,1280,2019,693,1751,1436,1722,1449,1735,1581,1641,1524,1858,1512,1516,1411,2010,1000,1492,1432,1484,659,1385,1,1,3,1,2,3,2,3
256.jpg,760,970,1406,868,1305,1141,548,1154,1394,1450,1290,1808,1285,1916,1223,1969,1268,1950,678,1720,1342,1609,1442,1619,1538,1534,1465,1770,1512,1430,1377,1963,896,1378,1446,1402,607,1287,2,2,1,2,2,1,1,4
